n:1 mse_avg:15.78 mse_y:22.79 mse_u:1.63 mse_v:1.91 psnr_avg:36.15 psnr_y:34.55 psnr_u:46.02 psnr_v:45.33 
n:669 mse_avg:14.31 mse_y:20.35 mse_u:2.09 mse_v:2.36 psnr_avg:36.57 psnr_y:35.04 psnr_u:44.92 psnr_v:44.40 
n:670 mse_avg:14.18 mse_y:20.16 mse_u:2.08 mse_v:2.36 psnr_avg:36.61 psnr_y:35.09 psnr_u:44.94 psnr_v:44.41 
n:671 mse_avg:14.99 mse_y:21.36 mse_u:2.11 mse_v:2.39 psnr_avg:36.37 psnr_y:34.83 psnr_u:44.88 psnr_v:44.35 
n:672 mse_avg:14.71 mse_y:20.95 mse_u:2.10 mse_v:2.36 psnr_avg:36.46 psnr_y:34.92 psnr_u:44.90 psnr_v:44.40 
n:673 mse_avg:14.45 mse_y:20.56 mse_u:2.10 mse_v:2.36 psnr_avg:36.53 psnr_y:35.00 psnr_u:44.91 psnr_v:44.40 
n:674 mse_avg:14.74 mse_y:21.00 mse_u:2.10 mse_v:2.36 psnr_avg:36.44 psnr_y:34.91 psnr_u:44.90 psnr_v:44.41 
n:675 mse_avg:15.03 mse_y:21.42 mse_u:2.12 mse_v:2.37 psnr_avg:36.36 psnr_y:34.82 psnr_u:44.87 psnr_v:44.39 
n:676 mse_avg:14.96 mse_y:21.33 mse_u:2.10 mse_v:2.35 psnr_avg:36.38 psnr_y:34.84 psnr_u:44.90 psnr_v:44.42 
n:677 mse_avg:15.06 mse_y:21.47 mse_u:2.11 mse_v:2.38 psnr_avg:36.35 psnr_y:34.81 psnr_u:44.88 psnr_v:44.36 
n:678 mse_avg:14.89 mse_y:21.22 mse_u:2.10 mse_v:2.36 psnr_avg:36.40 psnr_y:34.86 psnr_u:44.90 psnr_v:44.40 
n:679 mse_avg:14.99 mse_y:21.36 mse_u:2.11 mse_v:2.38 psnr_avg:36.37 psnr_y:34.84 psnr_u:44.89 psnr_v:44.37 
n:680 mse_avg:14.72 mse_y:20.96 mse_u:2.11 mse_v:2.37 psnr_avg:36.45 psnr_y:34.92 psnr_u:44.88 psnr_v:44.38 
n:681 mse_avg:14.88 mse_y:21.19 mse_u:2.12 mse_v:2.39 psnr_avg:36.41 psnr_y:34.87 psnr_u:44.86 psnr_v:44.36 
n:682 mse_avg:14.79 mse_y:21.05 mse_u:2.13 mse_v:2.40 psnr_avg:36.43 psnr_y:34.90 psnr_u:44.84 psnr_v:44.32 
n:683 mse_avg:15.08 mse_y:21.47 mse_u:2.15 mse_v:2.44 psnr_avg:36.35 psnr_y:34.81 psnr_u:44.80 psnr_v:44.26 
n:684 mse_avg:14.86 mse_y:21.13 mse_u:2.15 mse_v:2.45 psnr_avg:36.41 psnr_y:34.88 psnr_u:44.81 psnr_v:44.24 
n:685 mse_avg:15.09 mse_y:21.48 mse_u:2.16 mse_v:2.47 psnr_avg:36.34 psnr_y:34.81 psnr_u:44.78 psnr_v:44.21 
n:686 mse_avg:15.12 mse_y:21.50 mse_u:2.18 mse_v:2.49 psnr_avg:36.34 psnr_y:34.81 psnr_u:44.74 psnr_v:44.16 
n:687 mse_avg:15.44 mse_y:21.98 mse_u:2.20 mse_v:2.52 psnr_avg:36.24 psnr_y:34.71 psnr_u:44.70 psnr_v:44.11 
n:688 mse_avg:15.28 mse_y:21.74 mse_u:2.20 mse_v:2.51 psnr_avg:36.29 psnr_y:34.76 psnr_u:44.72 psnr_v:44.13 
n:689 mse_avg:15.37 mse_y:21.88 mse_u:2.20 mse_v:2.52 psnr_avg:36.26 psnr_y:34.73 psnr_u:44.70 psnr_v:44.11 
